"ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count"
57987,"2013/11/06","Mrs",0,"gmx.de","2013/11/06",0,1,"Transfer from credit card",0,"30","",0,"",2,1,0,0,0,0,"2013/11/07","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57988,"2013/05/09",NA,0,"other","2013/05/09",0,1,"Invoice",0,"17","",0,"",3,1,0,0,0,0,"2013/05/14","2013/05/13",714,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57989,"2013/07/31","Mr",0,"gmx.de","2013/07/31",0,2,"Invoice",0,"44","",0,"",4,1,0,1,0,0,"2013/08/13","2013/07/31",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57990,"2013/11/22",NA,0,"gmx.de","2013/11/22",1,3,"Cash payment",1,"24","",0,"",5,2,0,1,0,0,"2013/11/25","2013/11/24",1326,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57991,"2013/12/29","Mrs",0,"web.de","2013/12/29",0,3,"Invoice",0,"22","",0,"",2,1,0,1,0,1,"2014/01/13","2014/01/14",436,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57992,"2013/06/03",NA,0,"web.de","2013/06/03",0,2,"Cash payment",1,"52","",0,"",1,1,0,1,0,0,"2013/06/05","2013/06/05",422,1,0,0,1,0,0,0,0,0,0,0,0,0,0
57993,"2013/10/23","Mrs",0,"t-online.de","2013/10/23",0,1,"Invoice",0,"53","",0,"AE",4,1,0,0,0,0,"2013/11/06","2013/10/24",626,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57994,"2013/09/22","Mrs",0,"other","2013/09/22",0,1,"Transfer from credit card",0,"37","",0,"",4,2,0,0,0,0,"2014/09/24","2014/03/31",1214,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57995,"2013/07/15","Mr",0,"web.de","2013/07/15",0,2,"Invoice",0,"53","",1,"",1,3,0,1,0,0,"2014/07/17","2013/07/24",1390,0,0,0,1,2,0,0,0,0,0,0,0,0,0
57996,"2013/07/31","Mr",0,"other","2013/07/31",1,1,"Cash payment",1,"80","",0,"",1,1,0,0,0,0,"2014/08/04","2013/08/13",242,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57997,"2013/11/30","Mr",0,"aol.com","2013/11/30",1,3,"Transfer from current account",0,"21","",0,"",4,1,0,1,0,0,"2013/12/02","2013/12/02",497,0,0,0,2,0,0,0,0,0,0,0,0,0,0
57998,"2013/12/17","Mrs",0,"t-online.de","2013/12/17",0,3,"Cash payment",1,"99","",0,"",4,2,0,1,0,0,"2013/12/18","2013/12/17",209,0,0,0,1,0,0,0,1,0,0,0,0,0,0
57999,"2013/04/17","Mr",0,"t-online.de",NA,0,2,"Cash payment",1,"41","",0,"",2,2,0,1,0,0,"2013/04/18","2013/04/17",672,0,0,0,1,1,0,0,0,0,0,0,0,0,0
58000,"2013/05/09","Mrs",0,"web.de","2013/05/09",0,1,"Transfer from current account",0,"63","",0,"",3,1,0,0,0,1,"2013/05/14","2013/05/10",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58001,"2013/11/22","Mr",0,"web.de","2013/11/22",0,3,"Transfer from current account",0,"15","",0,"",3,2,0,1,0,1,"2013/11/25","2013/11/24",473,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58002,"2013/12/16","Mrs",0,"other","2013/12/16",1,3,"Cash payment",1,"23","",0,"",5,3,0,1,0,0,"2013/12/17","2013/12/16",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
58003,"2014/01/14","Mrs",0,"gmx.de","2013/11/28",0,1,"Transfer from credit card",0,"31","",1,"BD",3,2,0,0,0,0,"2014/01/16","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
58004,"2013/07/29","Mrs",0,"arcor.de","2013/07/29",0,1,"Cash payment",1,"76","",0,"",4,1,0,0,0,0,"2013/07/30","2013/07/30",93,1,0,0,0,0,0,0,0,0,0,0,0,0,1
58005,"2013/07/09","Mr",0,"arcor.de","2013/07/09",0,1,"Invoice",0,"46","",0,"",4,2,0,0,0,0,"2013/08/26","2013/07/24",1286,0,0,0,0,0,0,0,0,0,0,0,0,2,0
58006,"2013/07/15","Mrs",0,"web.de","2013/07/15",0,1,"Invoice",0,"02","",0,"",3,1,0,0,0,0,"2013/07/17","2013/07/16",912,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58007,"2013/11/30","Mr",0,"yahoo.de","2013/11/30",0,1,"Cash payment",1,"22","",0,"",2,1,0,0,0,0,"2013/12/02","2013/12/01",NA,1,0,0,0,0,0,0,0,0,1,0,0,0,0
58008,"2013/07/15","Mr",0,"other","2013/07/15",0,3,"Invoice",0,"23","",0,"",5,8,0,1,0,0,"2013/07/16","2013/07/15",5196,0,0,0,4,4,0,0,0,0,0,0,0,0,0
58009,"2013/05/17","Mrs",0,"other","2013/05/17",0,1,"Invoice",0,"53","",0,"BL",3,2,0,0,0,0,"2013/05/20","2013/05/19",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
58010,"2013/12/05","Mr",0,"gmx.de","2013/12/05",0,1,"Invoice",0,"64","",0,"",4,1,0,0,0,0,"2014/12/08","0000/00/00",760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58011,"2013/08/20","Mr",0,"other","2013/08/20",0,3,"Cash payment",1,"22","",0,"",4,2,0,1,0,0,"2013/08/22","2013/08/21",321,0,0,0,1,0,1,0,0,0,0,0,0,0,0
58012,"2013/07/29","Mr",0,"other","2013/07/29",1,3,"Cash payment",1,"26","",0,"",3,2,0,1,0,0,"2014/08/03","2013/10/13",NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0
58013,"2013/09/25","Mrs",0,"t-online.de","2013/09/25",0,1,"Invoice",0,"88","",1,"AR",1,2,0,0,0,0,"2013/09/29","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
58014,"2013/12/10","Mr",0,"t-online.de","2013/12/10",0,1,"Invoice",0,"24","",0,"",3,1,0,0,0,1,"2013/12/12","2013/12/11",77,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58015,"2013/07/24",NA,0,"hotmail.de","2013/07/24",0,3,"Transfer from current account",0,"30","",0,"",4,4,0,1,0,0,"2013/08/07","2013/08/01",NA,0,0,0,2,0,2,0,0,0,0,0,0,0,0
58016,"2013/09/10","Mrs",0,"gmx.de","2013/09/10",1,2,"Cash payment",1,"44","",0,"",3,3,0,1,0,0,"2013/09/11","2013/09/12",950,0,0,0,2,1,0,0,0,0,0,0,0,0,0
58017,"2013/04/15","Mrs",0,"t-online.de",NA,0,1,"Transfer from current account",0,"59","",0,"BQ",4,3,0,0,0,0,"2013/04/16","2013/04/15",986,0,0,0,0,1,0,0,0,0,0,0,0,2,0
58018,"2013/09/17","Mrs",0,"t-online.de","2013/09/17",1,1,"Invoice",0,"55","",0,"",4,1,0,0,0,0,"2013/10/01","2013/09/20",NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0
58019,"2013/10/10","Mr",0,"other","2013/10/10",0,3,"Transfer from current account",0,"35","",0,"",1,1,0,1,0,0,"2013/10/14","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58020,"2013/08/11","Mr",0,"aol.com","2013/08/11",0,2,"Cash payment",1,"50","",0,"",1,1,0,1,0,0,"2013/08/12","2013/08/12",150,1,0,0,1,0,0,0,0,0,0,0,0,0,0
58021,"2013/10/02","Mr",0,"t-online.de","2013/10/02",0,1,"Invoice",0,"80","",0,"",3,1,0,0,0,1,"2014/10/06","2014/06/27",921,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58022,"2013/04/03","Mr",0,"gmx.de",NA,1,2,"Transfer from current account",0,"52","",0,"",5,1,0,1,0,0,"2013/04/07","2013/04/04",519,0,0,0,0,0,0,0,0,0,0,0,0,2,0
58023,"2013/12/02","Mrs",0,"gmx.de","2013/12/02",0,1,"Invoice",0,"96","96",1,"BD",3,3,0,0,0,0,"2013/12/04","2013/12/03",NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0
58024,"2013/12/06","Mr",0,"arcor.de","2013/12/06",0,2,"Invoice",0,"40","",1,"",1,1,0,1,0,0,"2013/12/09","2013/12/06",902,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58025,"2013/09/29",NA,0,"gmx.de","2013/09/29",0,3,"Cash payment",1,"30","",0,"",2,1,0,1,0,0,"2013/09/30","2013/09/30",235,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58026,"2013/07/06","Mr",0,"t-online.de","2013/07/06",0,1,"Invoice",0,"96","",0,"BO",4,1,0,0,0,0,"2013/07/08","2013/07/07",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58027,"2014/03/05","Mr",0,"other","2013/04/20",1,3,"Cash payment",1,"22","",0,"",3,1,0,1,0,0,"2014/03/06","2014/03/06",619,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58028,"2013/04/14","Company",0,"web.de",NA,0,3,"Invoice",0,"87","",0,"",3,1,0,1,0,0,"2013/04/16","2013/04/15",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58029,"2013/10/30","Mr",0,"web.de","2013/10/30",0,1,"Cash payment",1,"35","",0,"",3,1,0,0,0,0,"2013/11/12","2013/11/01",823,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58030,"2013/07/07","Mrs",0,"t-online.de","2013/07/07",1,2,"Invoice",0,"53","",1,"",3,7,0,1,0,0,"2013/07/09","2013/07/08",1924,0,0,0,0,0,7,0,0,0,0,0,0,0,0
58031,"2013/11/18","Mr",0,"gmx.de","2013/11/18",0,1,"Invoice",0,"97","97",0,"",5,1,0,0,0,0,"2013/11/20","2013/11/19",105,0,0,0,23,0,0,0,0,0,0,0,0,0,0
58032,"2013/08/19","Mrs",0,"other","2013/08/19",0,3,"Transfer from credit card",0,"39","",0,"AQ",3,1,0,0,0,0,"2013/08/20","2013/08/19",494,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58033,"2013/12/10","Mrs",0,"other","2013/12/10",0,1,"Transfer from credit card",0,"82","",0,"",2,1,0,0,0,1,"2013/12/24","2014/01/02",532,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58034,"2013/09/29","Mrs",0,"web.de","2013/09/29",0,3,"Cash payment",1,"77","",0,"",4,1,0,1,0,0,"2013/10/01","2013/09/30",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58035,"2013/08/05","Mrs",0,"yahoo.de","2013/08/05",0,2,"Invoice",0,"50","",0,"",2,1,0,1,0,1,"2014/08/07","2013/12/08",352,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58036,"2013/11/04","Mrs",0,"other","2013/11/04",0,1,"Transfer from current account",0,"10","",0,"",3,1,0,0,0,0,"2013/11/06","2013/11/05",631,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58037,"2013/11/19","Mr",0,"web.de","2013/11/19",0,3,"Invoice",0,"17","",0,"",3,3,0,1,0,0,"2013/11/20","2013/11/19",1107,0,0,0,0,3,0,0,0,0,0,0,0,0,0
58038,"2013/11/26","Mrs",0,"other","2013/11/26",0,2,"Invoice",0,"45","",0,"",4,1,0,1,0,0,"2014/12/01","0000/00/00",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58039,"2013/09/08","Mrs",0,"other","2013/09/08",0,1,"Transfer from current account",0,"25","",0,"",4,4,0,0,0,0,"2013/09/23","2013/10/24",592,0,3,0,0,0,0,0,0,0,0,0,0,1,0
58040,"2013/08/26","Mr",0,"gmx.de","2013/08/26",0,1,"Invoice",0,"37","",0,"",3,2,0,0,0,1,"2013/08/28","2013/08/27",980,0,0,0,0,1,1,0,0,0,0,0,0,0,0
58041,"2013/11/09","Mr",0,"gmx.de","2013/11/09",0,1,"Invoice",0,"12","",0,"",4,2,0,0,0,0,"2013/11/25","2013/11/15",885,0,0,0,1,0,1,0,0,0,0,0,0,0,0
58042,"2013/05/28","Mr",0,"yahoo.de","2013/05/28",0,1,"Invoice",0,"99","",0,"",5,5,0,0,0,0,"2013/05/30","2013/05/29",1768,0,0,0,0,0,5,0,0,0,0,0,0,0,0
58043,"2013/10/31","Company",0,"other","2013/10/31",0,2,"Invoice",0,"44","",0,"",5,2,0,1,0,0,"2013/11/03","2013/10/31",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
58044,"2013/08/27","Mr",0,"aol.com","2013/08/27",0,2,"Invoice",0,"59","",1,"",2,3,0,1,0,0,"2013/08/28","2013/08/27",1152,0,0,0,3,0,0,0,0,0,0,0,0,0,0
58045,"2013/05/22","Mr",0,"other","2013/04/24",0,3,"Invoice",0,"40","",0,"BD",5,3,0,1,0,0,"2013/05/23","2013/05/23",735,0,0,0,1,0,2,0,0,0,0,0,0,0,0
58046,"2013/10/10","Mr",0,"other","2013/10/10",0,2,"Cash payment",1,"51","",0,"",4,2,0,1,0,0,"2013/10/13","2013/10/10",837,0,0,0,1,1,0,0,0,0,0,0,0,0,0
58047,"2013/05/28","Mr",0,"web.de","2013/05/28",0,1,"Invoice",0,"76","",0,"BR",5,9,0,0,0,0,"2013/05/30","2013/05/29",2563,0,0,0,2,0,7,0,0,0,0,0,0,0,0
58048,"2013/09/09","Mrs",0,"hotmail.de","2013/09/09",0,1,"Invoice",0,"65","",1,"AR",1,1,0,0,0,0,"2013/09/11","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58049,"2013/08/17","Mr",0,"gmx.de","2013/08/17",0,1,"Invoice",0,"93","",1,"AR",1,1,0,0,0,0,"2013/08/19","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58050,"2013/06/23","Company",0,"web.de","2013/06/23",0,3,"Cash payment",1,"45","",0,"",5,4,0,1,0,0,"2013/08/08","2013/07/05",1342,0,0,0,1,1,0,0,0,0,0,1,0,1,0
58051,"2013/04/25","Mrs",0,"web.de","2013/04/25",0,2,"Invoice",0,"41","",0,"",4,2,0,1,0,0,"2013/04/29","2013/04/26",1170,0,0,0,1,0,1,0,0,0,0,0,0,0,0
58052,"2014/01/13","Mr",0,"posteo.de","2013/10/23",0,1,"Transfer from credit card",0,"15","",0,"BD",4,3,0,0,0,0,"2014/01/14","2014/01/13",585,0,0,0,1,0,0,0,1,0,0,0,0,0,1
58053,"2013/09/08","Mrs",0,"web.de","2013/06/10",0,2,"Invoice",0,"45","45",0,"",4,1,0,1,0,0,"2014/09/10","2013/10/15",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58054,"2013/12/14",NA,0,"gmx.de","2013/12/14",0,1,"Transfer from current account",0,"97","",0,"",2,1,0,0,0,0,"2013/12/16","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58055,"2013/11/03","Mr",0,"web.de","2013/11/03",0,2,"Transfer from current account",0,"59","",0,"",3,2,0,1,0,0,"2013/11/05","2013/11/04",450,0,0,0,0,1,0,0,0,0,0,0,0,0,1
58056,"2013/04/07","Mr",0,"gmx.de",NA,0,3,"Cash payment",1,"55","",0,"",3,1,0,1,0,0,"2013/04/09","2013/04/08",761,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58057,"2013/12/15","Mr",0,"web.de","2013/12/15",0,1,"Transfer from current account",0,"82","",0,"",4,3,0,0,0,0,"2013/12/17","2013/12/16",1064,0,0,0,2,0,0,0,0,0,0,0,0,1,0
58058,"2013/06/07","Company",0,"web.de","2013/06/07",0,1,"Cash payment",1,"74","",0,"BQ",2,1,0,0,0,0,"2013/06/10","2013/06/07",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58059,"2013/04/27","Company",0,"arcor.de","2013/04/27",1,3,"Cash payment",1,"50","",0,"",4,3,0,1,0,0,"2013/04/29","2013/04/29",939,0,0,0,1,2,0,0,0,0,0,0,0,0,0
58060,"2013/12/12","Mr",0,"web.de","2013/12/12",0,3,"Invoice",0,"25","",0,"",3,2,0,1,0,0,"2013/12/16","2013/12/13",NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0
58061,"2013/11/02","Mrs",0,"gmx.de","2013/11/02",0,1,"Transfer from current account",0,"26","",0,"",3,1,0,0,0,0,"2013/11/04","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58062,"2013/08/13",NA,0,"aol.com","2013/08/04",1,1,"Cash payment",1,"99","",0,"",4,4,0,0,0,0,"2014/08/18","2014/01/16",989,0,0,0,0,4,0,0,0,0,0,0,0,0,0
58063,"2013/12/19","Mrs",0,"yahoo.de","2013/12/19",0,1,"Invoice",0,"76","",0,"",2,1,0,0,0,1,"2013/12/22","2013/12/19",269,1,0,0,0,0,0,0,0,0,0,0,0,0,1
58064,"2013/12/10","Mrs",0,"other","2013/12/10",0,1,"Transfer from current account",0,"52","",0,"",3,1,0,0,0,0,"2013/12/11","2013/12/10",605,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58065,"2013/11/04","Mr",0,"other","2013/11/04",0,3,"Transfer from current account",0,"20","",0,"",4,2,0,1,0,0,"2013/11/05","2013/11/04",825,0,0,0,2,0,0,0,0,0,0,0,0,0,0
58066,"2013/07/22","Mrs",0,"t-online.de","2013/07/22",0,2,"Invoice",0,"42","",1,"",1,1,0,1,0,0,"2013/07/24","2013/07/24",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58067,"2013/07/09","Mrs",0,"gmx.de","2013/07/09",0,1,"Transfer from credit card",0,"71","91",0,"",4,2,1,0,0,0,"2013/07/11","2013/07/10",NA,0,0,0,0,0,0,0,2,0,0,0,0,0,0
58068,"2013/10/07","Mr",0,"web.de","2013/10/07",0,1,"Invoice",0,"71","",0,"",2,1,0,0,0,1,"2013/10/09","2013/10/08",501,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58069,"2013/05/19","Mrs",0,"web.de","2013/05/19",0,1,"Transfer from current account",0,"07","",1,"",3,3,0,0,0,0,"2014/05/22","2013/08/15",651,0,0,0,3,0,0,0,0,0,0,0,0,0,0
58070,"2013/10/20","Mr",0,"yahoo.de","2013/10/20",0,1,"Invoice",0,"35","",0,"",4,1,0,0,0,0,"2013/11/04","2013/10/23",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58071,"2013/05/19","Mr",0,"t-online.de","2013/05/19",1,3,"Invoice",0,"24","",0,"AB",3,1,0,1,0,0,"2013/05/20","2013/05/19",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58072,"2013/08/23","Mrs",0,"aol.com","2013/08/23",0,3,"Invoice",0,"32","",0,"",2,1,0,1,0,0,"2013/08/26","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58073,"2013/11/27","Mr",0,"web.de","2013/11/27",0,2,"Transfer from current account",0,"74","",0,"",2,1,0,1,0,1,"2013/12/01","2013/11/28",205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58074,"2013/11/01","Mrs",0,"web.de","2013/11/01",0,2,"Cash payment",1,"44","",0,"",3,2,0,1,0,0,"2013/11/04","2013/11/04",1666,0,0,0,2,0,0,0,0,0,0,0,0,0,0
58075,"2013/11/29","Mrs",0,"web.de","2013/11/29",0,1,"Invoice",0,"07","",1,"AX",1,1,0,0,0,0,"2013/12/02","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58076,"2013/08/12","Mr",0,"hotmail.de","2013/08/12",0,2,"Transfer from current account",0,"97","",0,"",3,1,0,1,0,1,"2013/08/26","2013/08/13",772,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58077,"2013/04/28","Mrs",0,"yahoo.de","2013/04/28",0,1,"Invoice",0,"10","88",0,"BQ",2,1,0,0,0,1,"2013/04/29","2013/04/29",820,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58078,"2013/12/06","Mrs",0,"aol.com","2013/12/06",1,1,"Invoice",0,"22","",0,"BQ",1,1,0,0,0,1,"2013/12/09","2013/12/09",561,0,0,1,0,1,0,0,0,0,0,0,0,0,0
58079,"2013/06/12","Mr",0,"web.de","2013/06/12",0,1,"Invoice",0,"14","14",0,"",3,6,0,0,0,0,"2013/06/13","2013/06/19",899,0,0,0,5,0,1,0,0,0,0,0,0,0,0
58080,"2013/09/24","Mr",0,"gmx.de","2013/09/24",0,3,"Cash payment",1,"31","",0,"",2,1,0,1,0,0,"2013/09/25","2013/09/24",380,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58081,"2013/10/28","Mrs",0,"yahoo.de","2013/10/28",0,3,"Cash payment",1,"35","",0,"",1,1,0,1,0,0,"2013/10/30","2013/10/29",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58082,"2013/12/11","Mr",0,"yahoo.de","2013/12/11",1,2,"Invoice",0,"47","",0,"",4,2,0,1,0,0,"2013/12/15","2013/12/12",749,0,0,0,2,0,0,0,0,0,0,0,0,0,0
58083,"2013/11/26","Mr",0,"hotmail.de","2013/11/26",0,2,"Cash payment",1,"44","",0,"",3,2,0,1,0,0,"2013/11/27","2013/11/26",693,0,0,0,1,1,0,0,0,0,0,0,0,0,0
58084,"2013/06/16","Mrs",0,"t-online.de","2013/06/16",0,1,"Invoice",0,"33","",0,"",2,1,0,0,0,1,"2013/06/17","2013/06/16",199,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58085,"2013/09/26",NA,0,"other","2013/09/26",0,2,"Transfer from current account",0,"59","",1,"",1,3,0,1,0,0,"2013/09/30","2013/09/27",1235,0,0,0,1,2,0,0,0,0,0,0,0,0,0
58086,"2013/10/13","Mr",0,"web.de","2013/10/01",0,3,"Invoice",0,"14","",1,"",2,3,0,1,0,0,"2014/10/16","2013/11/13",776,0,0,0,1,2,0,0,0,0,0,0,0,0,0
58087,"2013/07/22",NA,0,"gmx.de","2013/07/22",0,3,"Invoice",0,"23","",0,"",2,1,0,1,0,1,"2013/07/24","2013/07/24",616,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58088,"2013/09/20",NA,0,"web.de","2013/09/20",0,1,"Invoice",0,"52","",1,"AX",1,1,0,0,0,0,"2013/09/23","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58089,"2013/09/10","Mr",0,"yahoo.de","2013/09/10",0,1,"Invoice",0,"10","",0,"CA",3,2,0,0,0,0,"2013/09/12","2013/09/11",635,0,0,1,2,0,0,0,0,0,0,0,0,0,0
58090,"2013/08/17","Mrs",0,"yahoo.de","2013/08/17",1,3,"Transfer from current account",0,"90","",0,"",4,4,0,1,0,0,"2013/08/19","2013/08/18",3127,0,0,0,0,4,0,0,0,0,0,0,0,0,0
58091,"2013/09/18","Mrs",0,"web.de","2013/09/18",0,1,"Invoice",0,"63","",0,"",4,3,0,0,0,0,"2013/09/22","2013/09/19",NA,0,0,0,2,2,0,0,0,0,0,0,0,0,0
58092,"2013/06/05","Mr",0,"other","2013/06/05",1,2,"Cash payment",1,"52","",0,"",1,1,0,1,0,0,"2014/06/09","2013/07/26",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1
58093,"2013/11/28",NA,0,"other","2013/11/28",0,1,"Transfer from current account",0,"12","",0,"",3,1,0,0,0,0,"2013/12/02","0000/00/00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58094,"2013/11/26","Mr",0,"other","2013/11/26",0,1,"Invoice",0,"75","",0,"AB",4,1,0,0,0,0,"2014/11/30","0000/00/00",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58095,"2013/08/18","Mrs",0,"freenet.de","2013/08/18",0,3,"Cash payment",1,"23","",0,"",2,7,0,1,0,0,"2013/08/20","2013/08/19",570,0,0,0,0,5,2,0,0,0,0,0,0,0,0
58096,"2013/04/05","Mrs",0,"gmx.de",NA,0,1,"Invoice",0,"88","",0,"BL",3,7,0,0,0,0,"2014/04/08","2013/04/10",2744,0,1,0,6,0,0,0,0,0,0,0,0,0,0
58097,"2013/09/11","Mr",0,"gmx.de","2013/09/11",0,1,"Invoice",0,"37","",0,"",2,1,0,0,0,1,"2013/09/15","2013/09/12",474,0,0,1,1,0,0,0,0,0,0,0,0,0,0
58098,"2013/08/25","Mr",0,"web.de","2013/08/25",0,3,"Cash payment",1,"18","",0,"",2,1,0,1,0,0,"2013/08/26","2013/08/25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58099,"2013/06/17","Company",0,"other","2013/06/17",0,1,"Invoice",0,"22","",0,"BQ",4,1,0,0,0,0,"2013/06/19","2013/06/18",404,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58100,"2013/12/19","Mrs",0,"t-online.de","2013/12/19",1,1,"Invoice",0,"15","",0,"CA",2,2,0,0,0,0,"2013/12/23","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
58101,"2013/08/19","Mrs",0,"web.de","2013/08/19",0,3,"Cash payment",1,"55","",0,"",2,1,0,1,0,0,"2013/09/02","2013/10/05",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58102,"2013/08/19","Mrs",0,"web.de","2013/08/19",1,3,"Transfer from current account",0,"55","",0,"",1,1,0,1,0,1,"2013/09/02","2013/08/20",259,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58103,"2013/11/25","Mr",0,"t-online.de","2013/11/25",0,3,"Invoice",0,"38","",0,"",3,3,0,1,0,0,"2013/11/27","2013/11/26",915,0,0,0,2,1,0,0,0,0,0,0,0,0,0
58104,"2013/08/29","Mr",0,"aol.com","2013/08/29",1,1,"Invoice",0,"99","",0,"BQ",4,4,0,0,0,0,"2013/09/02","2013/09/01",1456,0,0,0,0,4,0,0,0,0,0,0,0,0,0
58105,"2013/12/09","Mr",0,"t-online.de","2013/12/09",0,2,"Invoice",0,"41","",0,"",2,1,0,1,0,1,"2013/12/11","2013/12/10",507,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58106,"2014/01/02","Mrs",0,"web.de","2013/12/30",0,2,"Invoice",0,"58","",1,"",1,3,0,1,0,0,"2014/01/06","2014/01/03",910,0,0,0,0,3,0,0,0,0,0,0,0,0,0
58107,"2013/05/20","Mr",0,"web.de","2013/05/16",0,3,"Cash payment",1,"55","",0,"",1,1,0,1,0,0,"2013/05/21","2013/05/21",109,0,0,0,0,0,0,0,1,0,0,0,0,0,0
58108,"2013/08/28",NA,0,"web.de","2013/08/28",0,1,"Invoice",0,"07","",0,"",3,1,0,0,0,1,"2013/09/01","2013/08/29",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
58109,"2013/10/14","Mrs",0,"t-online.de","2013/10/14",1,3,"Invoice",0,"23","",0,"",3,2,0,1,0,1,"2013/10/15","2013/10/14",890,0,0,0,0,2,0,0,0,0,0,0,0,0,0
58110,"2013/08/01","Mr",0,"other","2013/08/01",0,1,"Invoice",0,"53","",1,"AR",1,1,0,0,0,0,"2013/08/04","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
58111,"2013/10/28","Mr",0,"hotmail.de","2013/10/28",0,1,"Invoice",0,"53","",0,"",2,1,0,0,0,1,"2013/10/30","2013/10/29",384,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58112,"2013/07/19","Mr",0,"yahoo.de","2013/07/19",0,1,"Cash payment",1,"82","",0,"BQ",3,2,0,0,0,0,"2013/07/22","2013/07/21",700,0,0,0,0,1,0,0,1,0,0,0,0,0,0
58113,"2013/11/19","Mrs",0,"arcor.de","2013/11/19",0,1,"Transfer from current account",0,"31","",0,"",2,1,0,0,0,0,"2013/11/20","2013/11/19",502,1,0,0,1,0,0,0,0,0,0,0,0,0,0
